1536	1280	1	134.0	76.0	3.14159
1536	1280	1	174.0	74.0	0.34808
1792	1280	1	99.0	64.0	2.1825
1792	1280	1	105.0	119.0	2.48174
1536	1280	1	165.0	22.0	3.53907
1536	1280	1	232.0	38.0	5.29334
1536	1024	1	46.0	256.0	3.62096
1792	1280	1	210.0	44.0	5.30589
1792	1280	1	141.0	12.0	4.99403
1792	1280	1	24.0	18.0	4.98849
1792	1024	1	88.0	247.0	3.63112
1536	1024	1	249.0	229.0	2.38531
1792	1024	1	116.0	0.0	0.0
1792	1024	1	44.0	220.0	5.95044
1792	1024	1	99.0	132.0	4.99576
1536	1024	1	213.0	239.0	3.0217
1792	1024	1	156.0	200.0	4.37776
1792	1024	1	236.0	253.0	5.71907
1536	1024	1	108.0	224.0	5.07239
1792	1024	1	14.0	153.0	1.40406
1792	1024	1	171.0	159.0	1.82586
1792	1024	1	176.0	111.0	5.79969
1792	1024	1	228.0	164.0	0.0
1792	1024	1	90.0	176.0	5.2207
1536	1024	1	200.0	69.0	1.97433
1792	1024	1	167.0	233.0	5.18553
1792	1024	1	234.0	38.0	0.26681
1792	1024	2	198.0	57.0	0.0
1792	1024	1	113.0	82.0	1.46057
1536	1024	1	33.0	0.0	0.80681
1536	1280	2	78.0	32.5	0.0
1536	1280	2	127.0	18.5	0.0
1792	1024	1	38.0	98.0	0.74048
1792	1024	1	119.0	50.0	4.46255
1536	1024	1	254.0	33.0	4.64978
1792	1024	1	24.0	0.0	1.18752
1536	1024	1	51.0	50.0	0.40697
1536	1024	1	75.0	35.0	0.25316
1536	1024	1	117.0	25.0	5.68798
1536	1024	1	88.0	111.0	5.24287
1536	1024	1	189.0	15.0	5.99168
1536	1536	1	188.0	157.0	5.05021
1536	1536	1	170.0	245.0	0.71013
1536	1536	1	150.0	207.0	1.1128
1536	1536	1	53.0	119.0	2.66917
1792	1792	1	111.0	49.0	2.99603
1536	1536	1	117.0	104.0	0.61395
1792	1536	1	11.0	45.0	0.34302
1536	1792	1	133.0	133.0	0.0
1536	1792	1	234.0	194.0	3.29366
1536	1536	1	100.0	162.0	1.61622
1792	1536	1	143.0	215.0	2.40443
1792	1536	1	60.0	226.0	2.72981
1792	1536	1	112.0	55.0	0.0
1792	1536	1	146.0	87.0	6.19387
1536	1536	1	238.0	116.0	2.88652
1536	1536	2	207.0	122.0	0.0
1536	1536	1	166.0	109.0	1.01501
1536	1536	1	110.0	34.0	3.28636
1536	1536	1	56.0	202.0	3.05776
1792	1536	1	234.0	92.0	0.26985
1792	1536	1	41.0	79.0	3.97099
1536	1536	1	203.0	40.0	5.88302
1536	1536	1	145.0	47.0	3.12045
1536	1536	1	72.0	75.0	5.83375
1536	1536	1	47.0	24.0	0.78005
1536	1792	1	32.0	31.0	3.90374
1536	1536	1	112.0	237.0	5.67538
1536	1536	1	237.0	192.0	4.15306
1792	1536	2	4.0	254.0	0.0
1792	1792	2	37.0	9.0	0.0
1792	1792	1	62.0	50.0	0.80412
1792	1536	1	111.0	141.0	2.61398
1792	1536	1	80.0	82.0	0.25946
1792	1536	2	169.0	182.0	0.0
1792	1536	2	175.0	155.0	0.0
1792	1536	2	173.0	80.0	0.0
1792	1536	1	199.0	100.0	3.77039
1792	1536	1	200.0	204.0	0.0
1792	1536	1	221.0	157.0	5.69603
1792	1792	1	69.0	170.0	0.0
1792	1792	1	64.0	105.0	0.23109
1536	1792	1	217.0	76.0	3.76184
1792	1792	1	221.0	159.0	0.41002
1792	1792	2	246.0	103.0	0.0
1792	1792	1	206.0	99.0	0.93667
1792	1536	1	113.0	236.0	2.71676
1536	1536	1	236.0	233.0	0.60393
1536	1536	2	30.0	241.0	0.0
1792	1536	1	66.0	183.0	1.63363
1792	1792	1	209.0	13.0	0.33926
1792	1792	1	150.0	73.0	3.11315
1792	1536	2	220.0	6.0	0.0
1792	1536	1	245.0	223.0	0.3008
1792	1792	1	161.0	16.0	4.17988
1536	1792	1	82.0	74.0	2.22263
1536	1792	1	172.0	58.0	1.10571
1536	1792	1	130.0	53.0	3.33899
1536	1792	1	92.0	24.0	4.27139
1536	1792	1	108.0	197.0	0.18999
1536	1792	1	69.0	139.0	1.59138
1536	1792	1	190.0	139.0	5.68248
1792	1792	1	139.0	176.0	0.19462
1792	1792	1	165.0	239.0	5.89187
1536	1792	1	27.0	103.0	5.16154
1536	1792	1	26.0	229.0	0.80724
1536	1792	1	63.0	178.0	5.19647
1536	1792	2	9.0	123.0	0.0
1536	1792	2	10.0	184.0	0.0
1792	1792	2	16.0	100.0	0.0
1536	1792	2	240.0	135.0	0.0
1792	1792	1	21.0	138.0	0.96966
1792	1792	1	124.0	134.0	0.0
1792	1792	1	57.0	217.0	4.74288
1792	1792	1	17.0	175.0	4.91392
1536	1536	2	6.0	103.0	0.0
1536	1792	1	118.0	250.0	4.29998
1792	1792	1	239.0	228.0	5.82069
1792	1792	1	191.0	204.0	2.53605
1792	1792	1	117.0	236.0	0.0
1536	1792	1	195.0	179.0	2.55912
1536	1792	1	150.0	182.0	0.75315
1536	1792	2	187.0	236.0	0.0
1792	1792	2	12.0	246.0	0.0
1792	1792	1	245.0	185.0	4.55761
1792	1792	2	93.0	113.0	0.0
1792	1792	2	94.0	153.0	0.0
1024	1536	1	126.0	188.0	3.56845
1280	1792	1	86.0	256.0	0.0
1280	1792	1	130.0	243.0	0.0
1024	1792	1	186.0	243.0	0.0
1024	1792	1	148.0	229.0	0.0
1024	1792	1	41.0	250.0	0.57489
1024	1792	1	224.0	235.0	0.0
1280	1792	1	45.0	256.0	0.0
1024	1792	1	85.0	246.0	4.66894
1024	1792	1	106.0	194.0	0.0
1024	1792	1	82.0	164.0	0.64242
1280	1792	1	13.0	144.0	0.0
1024	1792	1	33.0	127.0	3.80627
1024	1792	1	190.0	112.0	0.0
1024	1792	1	17.0	86.0	0.45191
1024	1792	1	165.0	158.0	3.19798
1024	1792	1	232.0	96.0	5.87306
1280	1792	1	210.0	212.0	0.0
1280	1792	1	255.0	187.0	0.5039
1024	1792	1	217.0	184.0	0.71654
1280	1792	1	133.0	178.0	3.84261
1280	1792	1	191.0	151.0	5.9229
1280	1792	1	76.0	174.0	0.64445
1280	1792	1	181.0	189.0	2.59367
1280	1792	1	6.0	228.0	3.00013
1280	1792	1	220.0	133.0	2.61615
1280	1792	1	256.0	109.0	5.56172
1024	1792	2	98.0	97.0	0.0
1024	1792	1	156.0	108.0	4.38753
1280	1792	1	56.0	125.0	1.15759
1280	1792	1	171.0	67.0	0.0
1280	1792	1	138.0	80.0	2.81678
1280	1792	1	73.0	72.0	2.02666
1280	1792	1	61.0	17.0	4.35403
1280	1792	1	216.0	63.0	4.26844
1280	1792	1	250.0	7.0	0.0
1280	1536	1	200.0	247.0	0.0
1024	1792	1	251.0	15.0	5.78848
1024	1792	1	178.0	46.0	1.02819
1024	1792	1	19.0	27.0	5.85078
1024	1792	1	115.0	18.0	4.61002
1024	1536	1	76.0	240.0	4.11539
1024	1536	2	33.0	202.0	0.0
1280	1536	1	160.0	241.0	2.77599
1280	1536	1	106.0	199.0	0.71038
1280	1536	2	129.0	244.0	0.0
1280	1536	1	40.0	226.0	0.588
1024	1536	1	200.0	220.0	4.59711
1024	1536	1	187.0	181.0	0.49538
1024	1536	2	137.0	126.0	0.0
1024	1536	1	38.0	123.0	2.68278
1024	1536	2	94.0	162.0	0.0
1024	1536	2	19.0	162.0	0.0
1024	1536	2	182.0	252.0	0.0
1280	1536	1	159.0	147.0	1.90603
1280	1536	2	215.0	200.0	0.0
1280	1536	1	235.0	158.0	0.0
1280	1536	1	162.0	53.0	5.237
1280	1536	1	193.0	19.0	5.45131
1280	1536	1	211.0	78.0	3.84416
1280	1536	1	250.0	113.0	2.73147
1280	1536	1	55.0	92.0	4.57864
1280	1536	1	12.0	140.0	3.46578
1280	1536	1	31.0	48.0	1.44397
1280	1536	1	110.0	23.0	0.6741
1280	1536	2	111.0	70.0	0.0
1280	1536	2	171.0	122.0	0.0
1280	1536	1	61.0	160.0	4.84379
1024	1536	1	119.0	40.0	5.6584
1024	1536	1	183.0	66.0	5.37391
1024	1536	1	61.0	55.0	0.54855
1024	1536	1	14.0	12.0	5.59321
1024	1536	2	141.0	144.0	0.0
1024	1536	2	217.0	118.0	0.0
1280	1536	2	8.0	90.0	0.0
1024	1536	1	202.0	0.0	0.55335
1024	1536	1	145.0	1.0	5.74823
